STATION,NAME,LATITUDE,LONGITUDE
31707099999,"EKATERINO NIKOL SKOE, RS",47.7333333,130.9666666
1115099999,"MYKEN, NO",66.7666666,12.4833333
11290099999,"GRAZ UNIVERSITAET, AU",47.0833333,15.45
71149099999,"MC CREARY, CA",50.7166666,-99.5333333
31484099999,"HULARIN, RS",51.4166666,135.0833333
11292099999,"LASSNITZHOEHE, AU",47.0666666,15.5833333
31489099999,"GORIN, RS",51.2,136.8
11234099999,"BAD EISENKAPPEL, AU",46.5,14.5933333
31445099999,"SVOBODNYJ, RS",51.45,128.1166666
71137099999,"VAL MARIE SOUTHEAST, CA",49.0666666,-107.5833333
71094099999,"CAPE DYER, CA",66.65,-61.3833333
11255099999,"KOETSCHACH MAUTHEN, AU",46.6833333,13
31388099999,"NORSK, RS",52.35,129.9166666
71039099999,"CARMACKS CS, CA",62.1166666,-136.2
71010099999,"BELLSHILL AGCM, CA",52.5833333,-111.4666666
1183099999,"EVENES, NO",68.4913,16.678108
71007099999,"BARONS AGCM, CA",50.0166666,-113.2166666
31054099999,"UST JUDOMA, RS",59.1833333,135.15
70395025325,"KETCHIKAN AIRPORT, AK US",55.35,-131.65
30961099999,"OLOVJANNAJA, RS",50.95,115.5833333
30829099999,"NOVOSELENGINSK, RS",51.1,106.65
70305999999,"KING COVE, AK US",55.17,-162.27
11185099999,"MOENICHKIRCHEN, AU",47.5166666,16.0333333
11171099999,"ST SEBASTIAN MARIAZELL, AU",47.8,15.3
70273026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",61.169,-150.0278
11170099999,"LUNZ, AU",47.85,15.0666666
1233099999,"DOMBAAS, NO",62.0833333,9.1166666
70270000489,"BRYANT ARMY AIRFIELD HELIPORT, AK US",61.2658,-149.6533
70207526644,"ANVIK AIRPORT, AK US",62.65,-160.18333
70261526498,"FAIRBANKS WAINWRIGHT ARMY AIR FIELD AIRPORT, AK US",64.8375,-147.61444
70203526704,"SAVOONGA, AK US",63.68667,-170.49333
11146099999,"SONNBLICK, AU",47.05,12.95
70194546405,"ARCTIC VILLAGE, AK US",68.11472,-145.57944
30499099999,"TYNDA, RS",55.1833333,124.6666666
70162526542,"ANAKTUVUK AUTO, AK US",68.16667,-151.76667
11141099999,"BISCHOFSHOFEN, AU",47.4,13.2166666
1273099999,"SELBU, NO",63.2333333,11.0166666
68825099999,"LADISMITH, SF",-33.5,21.2833333
68826099999,"OUDTSHOORN, SF",-33.606967,22.188978
1304099999,"YTTEROYANE FYR, NO",61.5666666,4.6833333
29866099999,"MINUSINSK, RS",53.7166666,91.7
70019726558,"SELAWIK AIRPORT, AK US",66.6,-159.98611
29906099999,"USPENKA, KZ",52.917,77.417
1326099999,"MODALEN III, NO",60.85,5.9833333
1320099999,"SANDANE ANDA, NO",61.8333333,6.1166667
1329099999,"KVAMSOY, NO",60.35,6.2666666
68497099999,"MTUNZINI, SF",-28.95,31.7
11051099999,"RANSHOFEN, AU",48.2166666,13.0333333
29602099999,"CHANY, RS",55.3,76.75
A0000453929,"ARDMORE DOWNTOWN AIRPORT, OK US",34.14694,-97.1225
29587099999,"IRBEJSKOE, RS",55.6333333,95.4666666
29594099999,"TAJSHET, RS",55.95,98
68479099999,"LADYSMITH, SF",-28.5666666,29.7666666
A0000253928,"BRENHAM MUNICIPAL AIRPORT, TX US",30.21889,-96.37417
11027099999,"STOCKERAU, AU",48.4,16.2
29571099999,"MININO, RS",56.0666666,92.7333333
11030099999,"TULLN, AU",48.321083,16.11186
1357099999,"HOLLEKOLTEN, NO",60.8666666,8.5166666
11018099999,"AMSTETTEN, AU",48.1,14.9
99999973802,"HIGHLAND HOME 2 S, AL US",31.9155,-86.3115
29481099999,"DZERZHINSKOE, RS",56.85,95.2166666
29566099999,"SHUMIHA, RS",55.9333333,92.2833333
68387099999,"VRYHEID, SF",-27.7833333,30.8
68392399999,"MOTI, WZ",-26.7043,31.4255
68397099999,"MBAZWANA AIRFIELD, SF",-27.4666666,32.5833333
29313099999,"PUDINO, RS",57.5333333,79.4305556
99999963829,"NEWTON 11 SW, GA US",31.1923,-84.4465
68325099999,"GOOD HOPE, BC",-25.45,25.4166666
68375099999,"VREDE, SF",-27.4333333,29.1666666
99999963826,"BLACKVILLE 3 W, SC US",33.355,-81.3279
29068099999,"NAZIMOVO, RS",59.5,90.9283333
68300099999,"LUDERITZ DIAZ POINT, WA",-26.6833333,15.25
1375099999,"KVITFJELL, NO",61.4666666,10.1333333
99999954933,"ABERDEEN 35 WNW, SD US",45.71145,-99.12958
28908099999,"AVANGARD ZERNOSOVHOZ, RS",52.6166666,51.2833333
68267699999,"SELEBI PHIKWE, BC",-22.05835,27.828767
68268099999,"WARMBAD TOWOOMBA, SF",-24.9,28.3333333
99999900454,,28.183,-88.483
99999926564,"IVOTUK 1 NNE, AK US",68.4851,-155.7506
99999903047,"MONAHANS 6 ENE, TX US",31.6219,-102.8071
68267499999,"SPRINGS, SF",-26.248411,28.397508
68264099999,"WATERKLOOF AFB, SF",-25.83,28.2225
99848399999,"S PADRE ISLAND COAST GUARD STATION, TX US",26.077,-97.177
99999900180,,45,-92.85
28775199999,"JAVLENKA, KZ",54.4,68.4
1389099999,"RENA AIRPORT, NO",61.1833333,11.3666666
99843799999,"LA MANCHA BEACH, MX",19.6,-96.3833333
1393099999,"DREVSJO, NO",61.8833333,12.0333333
1400099999,"EKOFISK, NO",56.55,3.2166666
99831999999,"42364 RAM POWELL VIOSCA KNOLL 936 DRILLING PLATFORM, US",29.06,-88.09
99832199999,"BUOY 44020 NANTUCKET SOUND, MA US",41.443,-70.186
99831399999,"BUOY 41046 E BAHAMAS, US",23.867,-70.87
10852099999,"AUGSBURG, GM",48.425158,10.931764
28493099999,"TARA, RS",56.9,74.3833333
68104199999,"MARIENTAL, WA",-24.605447,17.925419
99826199999,"JUNEAU, AK US",58.298,-134.412
99829799999,"TAYLOR RIVER, FL US",25.2166666,-80.65
99830299999,"GUNBOAT ISLAND, FL US",25.376,-81.029
68030099999,"PANDAMATENGA, BC",-18.5333333,25.6333333
99822399999,"ALEXANDRIA BAY, NY US",44.3333333,-75.9333333
99999904128,"RILEY 10 WSW, OR US",43.4711,-119.6917
68006099999,"ONDANGWA, WA",-17.878214,15.9526
68002099999,"EROS, WA",-22.612239,17.080442
99819599999,"NAWILIWILI, HI US",21.95,-159.35
10755099999,"ANSBACH AHP KATTERBACH GERMANY, GM",49.308219,10.638717
10513099999,"KOLN BONN, GM",50.865917,7.142744
67791099999,"BVUMBWE, MI",-15.9166666,35.0666666
99778599999,"MENOMINEE, MI US",45.1,-87.5833333
99779399999,"NAUBINWAY, MI US",46.0833333,-85.4333333
99779999999,"SISTERS ISLAND, AK US",58.1666666,-135.25
99768999999,"BRANDYWINE SHOAL LGT, DE US",38.98,-75.1
99769499999,"DELAWARE CITY, DE US",39.58,-75.58
1431099999,"SIRDAL SINNES, NO",58.9333333,6.9166666
99770899999,"YORK RIVER E RANGE, VA US",37.25,-76.33
67789099999,"MVURWI, ZI",-17.0333333,30.9833333
99734799999,"FERNANDINA BEACH, FL US",30.67,-81.47
99735199999,"NAPLES, FL US",26.12,-81.8
99737299999,"REEDY POINT, DE US",39.9,-75.57
67665099999,"LUSAKA INTERNATIONAL, ZA",-15.3333333,28.45
67571099999,"SERENJE, ZA",-13.2333333,30.2166667
99733099999,"TORREY PINES OUTER CA 100, US",32.93,-117.39
99731699999,"GRAYS HARBOR WA 036, US",46.86,-124.24
27921099999,"EFREMOV, RS",53.15,38.1166666
99727999999,"FALL RIVER, MA US",41.7,-71
99731599999,"YORKTOWN VA, VA US",37.22,-76.48
10400099999,"DUSSELDORF, GM",51.289453,6.766775
99726199999,"9087023 LUDINGTON MI, US",43.95,-86.44
99726699999,"9076024 ROCK CUT MI, US",46.27,-84.19
67563099999,"KAFIRONDA, ZA",-12.6,28.1166666
10335099999,"BUCKEBURG, GM",52.2785,9.082167
99724899999,MOORED BUOY 13600,21.9,-44.2
67341099999,"MAPUTO, MZ",-25.920836,32.572606
67283099999,"QUELIMANE, MZ",-17.8555,36.869106
67295099999,"CHIMOIO, MZ",-19.151267,33.428958
1467099999,"LYNGOR FYR, NO",58.6333333,9.15
67261099999,"TETE, MZ",-16.1833333,33.5833333
99718399999,"BUOY M0102 JORDAN BASIN, US",43.49,-67.88
99720499999,"CAPE SUCKLING 84NM SOUTHEAST OF CORDOVA, US",59.69,-143.42
99724399999,"NEAH BAY WA TRAFFIC SEPARATION LIGHTED, US",48.49,-124.73
67095099999,"TOAMASINA, MA",-18.109517,49.392536
67025099999,"ANTSIRABATO, MA",-14.999411,50.320233
1476099999,"JOMFRULAND FYR, NO",58.85,9.55
99708099999,"CMP24 WEST FLORIDA CENTRAL BUOY, US",27.5,-83.72
99544099999,"DATA BUOY 63105, UK",61,1.7
27675099999,"PORETSKOE, RS",55.1833333,46.3333333
99618099999,"FREEPORT TX. 60 NM SOUTH OF FREEPORT T, US",27.91,-95.36
99677099999,"K5 BUOY 64045, UK",59.1,-11.4
99706099999,"NA2 NAVY 2, US",27.16,-82.95
99707399999,"PERDIDO HOST ALAMINOS CANYON, US",26.1333333,-94.9
65502099999,"OUAHIGOUYA, UV",13.5666667,-2.4166667
99514099999,"PLATFORM 62121, UK",53.6,2.8
99439099999,"SETTLEMENT POINT GBI, US",26.7,-79
99500599999,BUOY 23016,-1.6143,66.7943
99501999999,BUOY 46114,36.7,-122.3
27595099999,"KAZAN, RS",55.606186,49.278728
65437099999,"KETE KRACHI, GH",7.8166666,-0.0333333
65387099999,"GNASSINGBE EYADEMA INTERNATIONAL, TO",6.165611,1.254511
99408299999,"APK ARIPEKA FL, US",28.43,-82.66
99437099999,"MATINICUS ROCK ME, US",43.78,-68.86
8558199999,"OVAR, PO",40.915867,-8.645919
64910099999,"DOUALA, CM",4.006081,9.719481
2020099999,"KATTERJAKK, SW",68.4166666,18.1666666
65250099999,"PORT HARCOURT INTERNATIONAL, NI",5.015494,6.949594
99201199999,"WILMINGTON HARBOR, NC US",33.721,-78.015
98836099999,"ZAMBOANGA INTERNATIONAL, RP",6.922419,122.059633
64600099999,"BERBERATI, CT",4.221583,15.786369
98553099999,"BORONGAN, RP",11.6666666,125.45
64463099999,"EWO, CF",-5.5833333,14.8166666
98440099999,"DAET, RP",14.129167,122.980181
27347099999,"IVANOVO, RS",56.95,40.9666666
96781099999,"HUSEIN SASTRANEGARA, ID",-6.900625,107.576294
96797099999,"TEGAL, ID",-6.85,109.15
96987099999,"BANYUWANGI, ID",-8.2166666,114.3833333
64400799999,"YOKANGASSI AIRPORT, CF",-4.2166666,13.2833333
96695099999,"KOTABARU SETAGEN, ID",-3.4,116.2166667
97240099999,"MATARAM LOMBOK INTERNATIONAL AIRPORT, ID",-8.75,116.2666666
8522099999,"FUNCHAL, PO",32.6333333,-16.9
96655099999,"TJILIK RIWUT, ID",-2.225128,113.942661
64211099999,"KINSHASA N DOLO, CG",-4.3166666,15.3166666
95935099999,"NAROOMA RVCP, AS",-36.2166666,150.1333333
96449099999,"MIRI, MY",4.322014,113.986806
63845099999,"PEMBA, TZ",-5.257264,39.811417
26878099999,"SLAVGOROD, BO",53.45,31.0166666
63862099999,"DODOMA, TZ",-6.170436,35.752578
96421099999,"SIBU, MY",2.261603,111.985322
95895099999,"COROWA AIRPORT, AS",-35.9833333,146.35
95806099999,"STENHOUSE BAY, AS",-35.2833333,136.9333333
95840099999,"WESTMERE, AS",-37.7,142.9333333
95772099999,"LOSTOCK DAM SITE, AS",-32.3333333,151.45
26784099999,"POCHINOK, RS",54.4166666,32.4333333
95744099999,"SPRINGWOOD VALLEY HEIGHTS, AS",-33.7,150.5666666
95740099999,"GUNNEDAH AIRPORT AWS, AS",-30.95,150.25
95747099999,"MURRURUNDI GAP AWS, AS",-31.7333333,150.8
26702099999,"KHRABROVO, RS",54.89005,20.592633
63723099999,"GARISSA, KE",-0.463508,39.648297
2184099999,"PAHAROVA, SW",66.8166666,22.3333333
95678099999,"MOUNT LOFTY, AS",-34.9666666,138.7
95725099999,"ORANGE AGRICULTURAL INSTITUTE, AS",-33.3166666,149.0833333
63717099999,"NYERI, KE",-0.5,36.9666667
8453099999,"SAN FERNANDO, SP",36.467,-6.2
95674099999,"TURRETFIELD RESEARCH CENTRE, AS",-34.55,138.8333333
63403099999,"GORE, ET",8.1666667,35.55
8451099999,"JEREZ, SP",36.744622,-6.060111
63474099999,"ROBE BALE, ET",7.1333333,40
95627099999,"HYDEN COMPOSITE, AS",-32.45,118.9
95660099999,"ANDAMOOKA, AS",-30.45,137.1666666
63674099999,"KASESE, UG",0.1833333,30.1
63684099999,"TORORO, UG",0.6833333,34.1666667
95575099999,"BEAUDESERT DRUMLEY ST, AS",-27.9666666,152.9833333
95621099999,"COLLIE EAST, AS",-33.3666666,116.1666666
63227099999,"GAROE, SO",7.95,48.5
2242099999,"HOTING, SW",64.0833333,16.2333333
8397099999,"MORON AB, SP",37.174917,-5.615944
95286099999,"MAREEBA AIRPORT AWS, AS",-17.0666666,145.4333333
95402099999,"SHARK BAY AIRPORT, AS",-25.9,113.5833333
26214099999,"VILSANDI, EN",58.3833333,21.8166666
94967099999,"CAPE BRUNY LIGHTHOUSE, AS",-43.5,147.15
95566099999,"BEERBURRUM FOREST STATION, AS",-26.95,152.9666666
94977099999,"HARTZ MOUNTAINS, AS",-43.2,146.7666666
62790099999,"NYALA, SU",12.05,24.8833333
94933099999,"GABO ISLAND LIGHTHOUSE, AS",-37.5666666,149.9
26144099999,"JOGEVA, EN",58.75,26.4166666
26116099999,"KARDLA, EN",58.990756,22.830733
2271099999,"NORSJO, SW",64.9333333,19.3833333
94809099999,"EDITHBURGH AWS, AS",-35.1166666,137.7333333
94836099999,"STAWELL AERODROME, AS",-37.0666666,142.7333333
94884099999,"BENALLA SHADFORTH STREET, AS",-36.55,145.9666666
94862099999,"YARRAWONGA, AS",-36.0166666,146.0333333
94889099999,"WANGARATTA AERO, AS",-36.4166666,146.3
94923099999,"COOMA VISITORS CENTRE, AS",-36.2333333,149.1166666
62432099999,"DAKHLA, EG",25.5,28.9666666
94806099999,"MOUNT BARKER, AS",-35.0666666,138.85
2308099999,"TANNAS, SW",62.45,12.6666666
94679099999,"YONGALA, AS",-33.0333333,138.75
94785099999,"KEMPSEY AIRPORT AWS, AS",-31.0666666,152.7666666
62387099999,"MINYA, EG",28.0833333,30.7333333
94677099999,"HINDMARSH ISLAND AWS, AS",-35.5166666,138.8166666
94580099999,"GOLD COAST SEAWAY, AS",-27.9333333,153.4333333
26063099999,"PULKOVO, RS",59.800292,30.262503
8272099999,"TOLEDO, SP",39.8833333,-4.05
94598099999,"EVANS HEAD RAAF BOMBING RANGE, AS",-29.1833333,153.4
94645099999,"EYRE, AS",-32.2333333,126.3
94608099999,"PERTH METRO, AS",-31.9166666,115.8666666
94401099999,"KALBARRI, AS",-27.7166666,114.1666666
94521099999,"SURAT, AS",-27.15,149.0666666
2338099999,"EDSBYN, SW",61.3666666,15.7166666
62337099999,"EL ARISH INTERNATIONAL, EG",31.073333,33.835833
61968099999,"ILES GLORIEUSES, FS",-11.5833333,47.2833333
62012099999,"EL KHOMS, LY",32.4008333,14.1425
61972099999,"ILE EUROPA, EU",-22.3333333,40.3333333
25700099999,"EL GEN SOVHOZ, RS",62.8,150.6666666
2382099999,"LUNGO, SW",62.65,18.1
61816099999,"BOKE BARALANDE, GV",10.9333333,-14.3166667
94380099999,"GLADSTONE RADAR, AS",-23.85,151.2666666
61699099999,"KEDOUGOU, SG",12.572292,-12.220333
61492099999,"KAEDI, MR",16.159547,-13.507617
94340099999,"RICHMOND POST OFFICE, AS",-20.7333333,143.1333333
94343099999,"HUGHENDEN AIRPORT, AS",-20.8166666,144.2333333
94308099999,"ROEBOURNE AERO, AS",-20.75,117.15
94215099999,"DOONGAN, AS",-15.3833333,126.3166666
61053099999,"DOSSO, NG",13.0333333,3.3
94261099999,"CENTURY MINE, AS",-18.75,138.7
60650099999,"AMGUID, AG",26.4166666,5.3666666
8202099999,"SALAMANCA, SP",40.952117,-5.501986
60663099999,"MOULAY LACHEN, AG",24.7166666,4.65
92087099999,"MISIMA W.O., PP",-10.6833333,152.8333333
93527099999,"FAREWELL SPIT AWS, NZ",-40.55,173
94120099999,"DARWIN INTERNATIONAL, AS",-12.414722,130.876667
25138099999,"OSTROVNOE, RS",68.1166666,164.1666666
60740399999,"HABIB BOURGUIBA INTERNATIONAL, TS",35.758056,10.754722
2449099999,"ESKILSTUNA A, SW",59.3833333,16.45
91648099999,"NIULAKITA, TV",-10.75,179.5
91665099999,"MATEI, FJ",-16.6833333,-179.8666667
91574099999,"ILE LOOP CHESTERFIELD, NC",-19.9666666,158.4833333
91557099999,"PORT VILA BAUERFIELD, NH",-17.699325,168.319794
60525099999,"BISKRA, AG",34.793289,5.738231
91938099999,"TAHITI FAAA, FP",-17.55375,-149.607236
91520099999,"HONIARA INTERNATIONAL, BP",-9.428,160.054789
91517099999,"HONIARA, BP",-9.4166666,159.9666666
60559099999,"GUEMAR, AG",33.511397,6.776794
24944099999,"OLEKMINSK, RS",60.4,120.4166666
60517099999,"GHAZAOUET, AG",35.1,-1.8666666
91162022501,"BARKING SANDS, HI US",22.03333,-159.78333
60476099999,"KHENCHELLA, AG",35.4666666,7.0833333
24826099999,"DOROZHNYJ, RS",61.6166666,114.6166666
24661099999,"SEGEN KYUEL, RS",64,130.3
60423099999,"SOUK AHRAS, AG",36.25,7.95
8130099999,"ZAMORA, SP",41.5166666,-5.7333333
89266099999,"UNIVERSITY WI ID 8902 BUTLER ISLAND, AY",-72.2,-60.1666666
2487099999,"SKARPO A, SW",59.35,18.7333333
24652099999,"SANGARY, RS",63.9666666,127.4666666
89504099999,"TROLL IN ANTARKTIS, AY",-72.0166666,2.5333333
89873099999,"ELAINE, AY",-83.1333333,174.1666666
60353099999,"JIJEL PORT, AG",36.8166666,5.8833333
89866099999,"MARBLE POINT, AY",-77.4333333,163.75
87548099999,"JUNIN, AR",-34.545889,-60.930556
87641099999,"AZUL AERO, AR",-36.8333333,-59.8833333
87645099999,"TANDIL, AR",-37.237392,-59.227922
89251099999,"KING SEJONG, AY",-62.2166666,-58.75
89055099999,"BASE MARAMBIO CENTRO MET. ANTARTICO, AY",-64.2333333,-56.7166666
60105099999,"LARACHE, MO",35.15,-6.1
87345099999,"CORDOBA OBSERVATORIO, AR",-31.4,-64.1833333
60127099999,"TAZA, MO",34.2166667,-4
8021099999,"SANTANDER, SP",43.427064,-3.820006
8043099999,"MARIN, SP",42.4,-8.7
87016099999,"ORAN, AR",-23.152779,-64.32917
2538099999,"HESTRA, SW",57.4,13.533
87311099999,"SAN JUAN, AR",-31.571472,-68.418194
60040099999,"LANZAROTE, SP",28.945464,-13.605225
86979099999,"BENTO GONCALVES, BR",-29.1672222,-51.5347222
23909099999,"GAJNY, RS",60.2833333,54.35
60020099999,"STA. CRUZ DE TENERIFE, SP",28.45,-16.25
23939099999,"ALTAY, RS",60.3333333,68.9666666
59559099999,"HENGCHUN, CH",22,120.75
86977099999,"SANTA MARIA, BR",-29.7,-53.7
8014299999,"BARDENAS REALES, SP",42.2,-1.45
86947099999,"ITAPOA, BR",-26.0833333,-48.65
8001099999,"LA CORUNA, SP",43.3666666,-8.4166666
86910099999,"SAO PAULO MIRANTE DE SANTANA, BR",-23.4963889,-46.62
86925099999,"FOZ DO IGUACU, BR",-25.6,-54.4833333
59501099999,"SHANWEI, CH",22.7833333,115.3666666
2556099999,"HAGSHULT, SW",57.292222,14.137222
23847099999,"SYTOMINO, RS",61.3,71.3
2559099999,"GLADHAMMAR, SW",57.7,16.4666666
86850099999,"BARBACENA, BR",-21.2166666,-43.7666666
86798099999,"FLORESTAL, BR",-19.8833333,-44.4166666
86810099999,"CAMPO GRANDE, BR",-20.45,-54.6166666
86834099999,"MARACAJU, BR",-21.617,-55.183
58968099999,"TAIBEI, CH",25.0333333,121.5166666
2562099999,"MALMEN, SW",58.402278,15.525683
59082099999,"SHAOGUAN, CH",24.6666666,113.6
86735099999,"SILVANIA, BR",-16.6833333,-48.6166666
58251099999,"DONGTAI, CH",32.85,120.2833333
23804099999,"SYKTYVKAR, RS",61.64705,50.84505
58437099999,"HUANG SHAN, CH",30.1333333,118.15
86580099999,"CARRASCO INTERNATIONAL, UY",-34.838417,-56.030806
86628099999,"SAO FELIX DO ARAGUAIA, BR",-11.6166666,-50.7333333
86658099999,"FEIRA DE SANTANA, BR",-12.2,-38.9666666
86703099999,"SALTO DO CEU, BR",-15.1247222,-58.1275
86704099999,"PORTO ESTRELA, BR",-15.3247222,-57.2263889
86707099999,"CAMPO VERDE, BR",-15.5333333,-55.1333333
86713099999,"GOIANESIA, BR",-15.2166666,-48.9833333
86716099999,"AGUAS EMENDADAS, BR",-15.6,-47.6333333
85930099999,"ISLOTES EVANGELISTAS, CI",-52.4,-75.1
85935199999,"PUNTA ARENAS, CI",-53.15,-70.9
57633099999,"YOUYANG, CH",28.8333333,108.7666666
86210099999,"SALTOS DEL GUAIRA, PA",-24.0333333,-54.35
22981099999,"VELIKIJ USTJUG, RS",60.7666666,46.25
2624199999,"MARKARYD, SW",56.433,13.6
57071099999,"MENGJIN, CH",34.8166666,112.4333333
85834099999,"ISLA HUAFO, CI",-43.5666666,-74.8333333
22925099999,"VINNICY, RS",60.6333333,34.7833333
85268099999,"ROBORE CIV MIL, BL",-18.3166667,-59.75
85459099999,"CANAL BAJO CARLOS HOTT SIEBERT, CI",-40.611208,-73.061042
22869099999,"SHANGALY, RS",61.1333333,43.35
22887099999,"KOTLAS, RS",61.2333333,46.7166667
85264099999,"VALLEGRANDE, BL",-18.4666666,-64.1
22805099999,"VALAAM, RS",61.3666666,30.8833333
84179099999,"PUYO, EC",-1.5,-77.9
2635099999,"MALMO, SW",55.5666666,13.0666666
84401099999,"CAPITAN FAP GUILLERMO CONCHA IBERICO, PE",-5.20575,-80.616444
84534099999,"TINGO MARIA, PE",-9.1333333,-75.95
2651099999,"KRISTIANSTAD, SW",55.921686,14.085536
83937099999,"SANTA MARIA, BR",-29.711358,-53.688153
22798099999,"JARENSK, RS",62.1666666,49.1166666
83778099999,"CABO FRIO, BR",-22.921681,-42.074269
83811099999,"IVAI, BR",-24.4,-50.8333333
83836099999,"IRATI, BR",-25.4666666,-50.6333333
53915099999,"PINGLIANG, CH",35.55,106.6666666
83780099999,"CONGONHAS, BR",-23.626692,-46.655375
83755099999,"SANTOS DUMONT, BR",-22.910461,-43.163133
54346099999,"BENXI, CH",41.3166666,123.7833333
83393099999,"PEDRA AZUL, BR",-16,-41.2833333
54945099999,"RIZHAO, CH",35.4333333,119.5333333
83587099999,"TANCREDO NEVES INTERNATIONAL, BR",-19.63375,-43.968856
83716099999,"PRESIDENTE PRUDENTE, BR",-22.175056,-51.424639
52681099999,"MINQIN, CH",38.6333333,103.0833333
82979099999,"REMANSO, BR",-9.6333333,-42.1
83235099999,"TAGUATINGA, BR",-12.4,-46.4333333
52836099999,"DOULAN, CH",36.3,98.1
82784099999,"BARBALHA, BR",-7.3166666,-39.3
22413099999,"ENGOZERO, RS",65.7833333,33.9333333
82683099999,"TAUA, BR",-6,-40.4166666
7600099999,"SOCOA, FR",43.4,-1.6833333
51463099999,"WU LU MU QI, CH",43.7833333,87.6166666
51656099999,"KORLA, CH",41.7333333,85.8166666
7588099999,"ST AUBAN SUR DURANC, FR",44.0666667,6
52203099999,"HAMI, CH",42.8166667,93.5166667
22312099999,"KOVDA, RS",66.7,32.8833333
82460099999,"BACABAL, BR",-4.25,-44.7833333
82591099999,"DIX SEPT ROSADO, BR",-5.201919,-37.364347
51076099999,"ALTAY, CH",47.7333333,88.0833333
81988099999,"CARACOL, BR",-9.2833333,-43.3166666
7570099999,"LANAS SYN, FR",44.5333333,4.3666666
2737099999,"TOHOLAMPI LAITALA, FI",63.8166666,24.1666666
50888099999,"BAOQING, CH",46.3166666,132.1833333
7560099999,"MONT AIGOUAL, FR",44.1166666,3.5833333
81915099999,"CABACEIRAS, BR",-7.4833333,-36.2833333
81917099999,"SURUBIM, BR",-7.85,-35.7833333
22004099999,"NIKEL, RS",69.4,30.2333333
21937099999,"KUJGA, RS",70.0333333,135.6666666
81956099999,"CARUARU, BR",-8.2333333,-35.9833333
81831099999,"QUIXERAMOBIM, BR",-5.1666666,-39.2833333
48926099999,"HOUEI SAI, LA",20.25,100.4333333
80432099999,"CARRIZAL, VE",9.4166666,-66.9166666
81910099999,"OURICURI, BR",-7.5333333,-40.0333333
81615099999,"BOA VISTA, BR",2.8047222,-60.6466667
81710099999,"CAMETA, BR",-2.25,-49.5
81745099999,"PARAGOMINAS, BR",-3.0166666,-47.35
21432099999,"OSTROV KOTEL NYJ, RS",76,137.8666666
7497099999,"BOURG ST MAURICE, FR",45.6166666,6.7666666
48567099999,"TRANG, TH",7.508744,99.616578
80419099999,"GENERAL JOSE ANTONIO ANZOATEGUI INTERNATIONAL, VE",10.107139,-64.689161
80431099999,"SAN JUAN DE LOS MORROS, VE",9.906953,-67.379639
20667099999,"IM. M.V. POPOVA, RS",73.3333333,70.05
48461099999,"PHATTHAYA, TH",12.9166666,100.8666666
80354099999,"FLORENCIA CAPITOLIO, CO",1.6,-75.5333333
48520099999,"SAWI AGROMET, TH",10.3333333,99.1
48475099999,"HUA HIN, TH",12.636225,99.951533
80315099999,"BENITO SALAS, CO",2.950258,-75.294072
